Category,Indicator,Definition/ Input Explanation,Data Type,Picklist options (Data Entry),Model 1,Model 2
Coverage,Geographic Coverage-Country,What countries are covered by the model?,Picklist,Afghanistan; Albania; Algeria; American Samoa; Andorra; Angola; Anguilla; Antigua and Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Central African Republic; Chad; Chile; China; Christmas Island; Cocos (Keeling) Islands; Colombia; Comoros; Demographic Republic of the Congo; Republic of Congo; Cook Islands; Costa Rica; Ivory Coast; Croatia; Cuba; Cyprus; Czech Republic; Denmark; Djibouti; Dominica; Dominican Republic; East Timor; Ecuador; Egypt; El Salvador; Equatorial Guineau; Eritrea; Estonia; Ethiopia; Falkland Islands; Faroe Islands; Fiji; Finland; France; French Guiana; French Polynesia; French Southern Territories; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Great Britain; Greece; Greenland; Grenada; Guadelouupe; Guam; Guatemala; Guinea; Guinea-Bissau; Guyana; Haiti; Holy See; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran; Iraq; Ireland; Israel; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kiribati; North Korea; South Korea; Kosovo; Kuwait; Kyrgyzstan; Lao; Latvia; Lebanon; Lesotho; Liberia; Libya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Marshall Islands; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Micronesia; Moldova; Monaca; Mongolia; Montenegro; Montserrat; Morocco; Mozambique; Myanmar; Namibia; Nauru; Nepal; Netherlands; Netherlands Antilles; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Niue; Northern Mariana Islands; Norway; Oman; Pakistan; Palau; Palestinian territories; Panama; Papua New  Guinea; Paraguay; Peru; Phillippines; Pitcairn Island; Poland; Portugal; Puerto Rico; Qatar; Reunion Island; Romania; Russian Federation; Rwanda; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Samoa; San Marino; Sao Tome and Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Slovakia; Slovenia; Solomon Islands; Somalia; South Africa; South Sudan; Spain; Sri Lanka; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syria; Taiwan; Tajikistan; Tanzania; Thailand; Tibet; Timor-Leste; Togo; Tokelau; Tonga; Trinidad and Tobago; Tunisia; Turkey; Turkmenistan; Turks and Caicos Islands; Tuvalu; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Vanuatu; Vatican City State; Venezuela; Vietnam; Virgin Islands (British); Virgin Islands (U.S.); Wallis and Futuna Islands; Western Sahara; Yemen; Zambia; Zimbabwe,,
Coverage,Sectoral Coverage,What economic sectors are covered by the model?,Picklist,"agriculture; buildings (residential and commercial); electricity; forestry; fugitive emissions; industry; industry and industrial processes; land-use, land-use change, and forestry (LULUCF); services; transportation; waste",,
Coverage,Gas & Pollutant Coverage,What greenhouse gases and other pollutants are covered by the model?,Picklist,"BC; CO; CO2; CH4; F-gases (HFC, PFC, SF6); HFCs; Kyoto gases; NMVOC; Nox; N2O; OC; PFCs; PM10; PM2.5; Sox; SO2; Sulfur; sulfur aerosols; VOC",,
Coverage,Policy Coverage,What policies are covered by the model?,Picklist,"accelerated deployment of energy technologies; air pollution measures; border tariff; cap-and-trade; carbon price; carbon tax; CO2 concentration target; electric vehicles; emissions cap; emissions trading; energy efficiency standards; energy tax; feed-in tariff; fuel economy standards; fuel switching; import tax; investment incentives; methane leakage; performance standards; permit trading; production subsidies; radiative forcing limit; renewable portfolio standards; regulations; research and development (R&D) measures; resource constraints; revenue recycling; subsidies; tax credits and incentives; taxes; tax reforms; technology capacity targets; technology constraints; technology switching; temperature limit; tradable certificates, permits, or allowances",,
Coverage,Policy Coverage Detailed,Describe policies covered by the model,Text (Alphanumeric),,,
Coverage,Technology Coverage,What technologies are covered by the model?,Picklist,BECCS; BioCCS; bioenergy; CCS; cogeneration; combined heat and power (CHP); distributed generation; electric vehicles; energy efficiency; energy use technologies; fuel cells; full electrification in transport; heat pumps; hydraulic power; hydrogen; hydrogen systems; IGCC; nuclear; renewables; RES; storage,,
Coverage,Technology Coverage Detailed,What technologies are covered by the model?,Text (Alphanumeric),,,
Coverage,Energy Resource Coverage,What fuel types are covered by the model?,Picklist,biofuels; biogas; biomass; biomass w/ CCS; biomass w/o CCS; coal; coal w/ CCS; coal w/o CCS; electricity; fossil; fossil w/ CCS; fossil w/o CCS; gas; gas unconventional; gas w/ CCS; gas w/o CCS; geothermal; heat; hydro; hydrogen; jet fuel; limestone; liquids; natural gas; non-biomass renewable; nuclear; ocean; oil; oil w/ CCS; oil w/o CCS; other renewable energy; petroleum; petroleum and other liquids; renewables; solar; solar CSP; solar PV; tidal; uranium; waste; wave; wind; wind-offshore; wind-onshore,,
Coverage,Base Year,What base year was used for the model?,Text (Alphanumeric),,,
Coverage,Time Horizon,How far does the model run into the future?,Picklist,2030; 2040; 2050; 2100; 2150; manual,,
Coverage,Time Step,What time interval is used for the model output?,Picklist,1; 5; 10; 20; manual,,
Coverage,Spatial Resolution,What is the spatial resolution of this model?,Text (Alphanumeric),,,
Assumptions,Population Assumptions,What are the model population assumptions? Name source or specify assumptions.,Text (Alphanumeric),,,
Assumptions,GDP Assumptions,What are the model GDP assumptions? Name source or specify assumptions.,Text (Alphanumeric),,,
Assumptions,Other Assumptions,"What are the model assumptions other than population and GDP (e.g., discount rate, resource prices)?",Text (Alphanumeric),,,
Assumptions,Input Data,What input data sources were used to run this model?,Text (Alphanumeric),,,
Assumptions,Behaviour,Whate are the assumptions on behaviour?,Text (Alphanumeric),,,
Assumptions,Land-use,What are the land-use assumptions?,Text (Alphanumeric),,,
