Category,Indicator,Definition/ Input Explanation,Data Type,Picklist options (Data Entry),Scenario 1,Scenario 2
Coverage,Policy Coverage,What policies are covered by the scenario?,Picklist,"accelerated deployment of energy technologies; air pollution measures; border tariff; cap-and-trade; carbon price; carbon tax; CO2 concentration target; electric vehicles; emissions cap; emissions trading; energy efficiency standards; energy tax; feed-in tariff; fuel economy standards; fuel switching; import tax; investment incentives; methane leakage; performance standards; permit trading; production subsidies; radiative forcing limit; renewable portfolio standards; regulations; research and development (R&D) measures; revenue recycling; subsidies; tax credits and incentives; taxes; technology capacity targets; technology switching; temperature limit; tradable certificates, permits or allowances",,
Coverage,Policy Coverage Detailed,What policies are covered by the scenario?,Text (Alphanumeric),,,
Coverage,Technology Coverage,What technologies are covered by the scenario?,Picklist,BECCS; BioCCS; bioenergy; CCS; combined heat and power (CHP); distributed generation; energy efficiency; fuel cells; full electrificaton in transport; heat pumps; hydraulic power; IGCC; methanol synthesis; natural gas liquefaction; not applicable; not specified; nuclear; RES; water electrolysis,,
Coverage,Technology Coverage Detailed,What technologies are covered by the scenario?,Text (Alphanumeric),,,
Coverage,Energy Resource Coverage,What fuel types are covered by the scenario?,Picklist,biofuels; biogas; biomass; biomass w/ CCS; biomass w/o CCS; coal; coal w/ CCS; coal w/o CCS; electricity; fossil; fossil w/ CCS; fossil w/o CCS; gas; gas unconventional; gas w/ CCS; gas w/o CCS; geothermal; heat; hydro; hydrogen; limestone; liquids; natural gas; non-biomass renewable; not applicable; not specified; nuclear; ocean; oil; oil w/ CCS; oil w/o CCS; other renewable energy; petroleum; petroleum and other liquids; renewables; solar; solar CSP; solar PV; tidal; uranium; waste; wave; wind; wind-offshore; wind-onshore,,
Coverage,Time Horizon,How far does the model run into the future?,Picklist,2030; 2040; 2050; 2100; 2150; manual,,
Coverage,Time Step,What time interval is used for the model output?,Picklist,1; 2; 5; 10; 20; manual,,
Targets,Climate Target Type,"What climate target does this scenario use (e.g., 1.5 DC, 2 DC, 450 ppm, 2.6 W/m2, etc.)?",Picklist,carbon budget; emissions concentration target; not applicable; not specified; radiative forcing; temperature target,,
Targets,Climate Target Detailed,"What specific climate targets are included in this scenario (e.g. 450 ppm, 2 DC, etc.)?",Text (Alphanumeric),,,
Targets,Climate Target Date,In what date (year) does the target have to be achieved?,Text (Alphanumeric),,,
Targets,Overshoot,Is overshoot of the target end date allowed?,Picklist,yes; no; not specified,,
Targets,Other Target Type,"Is there another target type included in the scenario? E.g. energy access, poverty alleviation",Text (Alphanumeric),,,
Targets,Other Target,Please describe the target included.,Text (Alphanumeric),,,
Assumptions,Burden Sharing,Which burden sharing regime was assumed for this scenario?,Text (Alphanumeric),,,
Assumptions,Large-scale BioCCS,Does the scenario rely on deployment of large-scale bioenergy with carbon capture and storage for emission mitigation?,Picklist,no; not applicable; not specified; yes,,
Assumptions,Technology Assumptions,"What technology assumptions are included in the model (e.g., cost curves, lifetime, efficiency, availability factor and build rates)?",Text (Alphanumeric),,,
Assumptions,GDP Assumptions,What assumptions are made for GDP growth? Name source or specify assumptions.,Text (Alphanumeric),,,
Assumptions,Population Assumptions,What assumptions are made for population growth? Name source or specify assumptions.,Text (Alphanumeric),,,
Assumptions,Discount Rates,What social and private discount rates are used in the model for this scenario?,Text (Alphanumeric),,,
Assumptions,Emission Factors,What emission factors are included for technologies of electricity generation and transportation? Name source or specify values.,Text (Alphanumeric),,,
Assumptions,Global Warming Potentials,What global warming potentials (GWP's) are used for different greenhouse gases? Name source or specify values.,Number,,,
Assumptions,Policy Cut-off Year for Baseline,After which year are no new policies or actions included in the baseline scenario?,Text (Alphanumeric),,,
